id_usuari,data_activitat,hora_inici,durada_minuts,tipus_activitat,calories,dispositiu
3,2025-04-29,07:30,65,caminar,180,mobil
7,2025-04-30,18:15,40,correr,450,smartwatch
1,2025-04-28,10:00,90,bicicleta,520,pulsera
9,2025-04-30,12:45,25,ioga,90,mobil
5,2025-04-27,16:00,55,natacio,380,smartwatch
2,2025-04-29,19:00,30,caminar,110,pulsera
8,2025-04-30,09:30,75,correr,780,mobil
4,2025-04-26,11:15,110,bicicleta,610,smartwatch
6,2025-04-28,17:30,20,ioga,70,pulsera
10,2025-04-30,14:00,50,natacio,350,mobil
3,2025-04-27,08:45,80,caminar,220,smartwatch
7,2025-04-29,20:15,35,correr,400,pulsera
1,2025-04-30,11:30,100,bicicleta,580,mobil
9,2025-04-26,13:45,15,ioga,50,smartwatch
5,2025-04-28,15:15,60,natacio,410,pulsera
2,2025-04-30,06:00,45,caminar,150,mobil
8,2025-04-27,19:30,95,correr,850,smartwatch
4,2025-04-29,10:30,115,bicicleta,650,pulsera
6,2025-04-30,16:45,22,ioga,80,mobil
10,2025-04-28,13:15,58,natacio,390,smartwatch
3,2025-04-30,07:00,70,caminar,190,pulsera
7,2025-04-26,18:45,38,correr,430,mobil
1,2025-04-29,12:00,85,bicicleta,500,smartwatch
9,2025-04-28,14:30,28,ioga,100,pulsera
5,2025-04-30,17:00,52,natacio,370,mobil
2,2025-04-27,09:15,48,caminar,160,smartwatch
8,2025-04-29,20:45,105,correr,920,pulsera
4,2025-04-30,11:00,108,bicicleta,600,mobil
6,2025-04-27,17:15,18,ioga,60,smartwatch
10,2025-04-29,13:45,62,natacio,420,pulsera
3,2025-04-28,06:30,78,caminar,210,mobil
7,2025-04-30,19:15,32,correr,380,smartwatch
1,2025-04-27,10:45,92,bicicleta,550,pulsera
9,2025-04-29,15:00,26,ioga,95,mobil
5,2025-04-26,16:30,57,natacio,400,smartwatch
2,2025-04-28,09:45,42,caminar,140,pulsera
8,2025-04-30,21:15,112,correr,980,mobil
4,2025-04-27,11:30,102,bicicleta,590,smartwatch
6,2025-04-29,17:45,24,ioga,85,pulsera
10,2025-04-26,14:15,68,natacio,450,mobil
3,2025-04-30,08:00,72,caminar,200,smartwatch
7,2025-04-28,19:45,36,correr,410,pulsera
1,2025-04-30,12:30,98,bicicleta,570,mobil
9,2025-04-27,15:30,29,ioga,105,smartwatch
5,2025-04-29,17:30,53,natacio,360,pulsera
2,2025-04-26,10:15,47,caminar,170,mobil
8,2025-04-28,21:45,118,correr,1000,smartwatch
4,2025-04-30,10:00,105,bicicleta,620,pulsera
6,2025-04-26,18:15,21,ioga,75,mobil
10,2025-04-29,14:45,65,natacio,430,smartwatch
